from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5951157;5800882;344;24076;141;114;29533;123;110;29533;57;34081;51;34081
5952970;5800882;341;23858;132;106;26154;114;96;26154;58;31033;52;31196
5958255;5800882;467;32683;143;114;40145;129;114;40145;55;39158;49;39158
5958290;5800882;412;28858;150;118;40599;150;132;37432;57;38734;50;38734
5961895;5800882;383;26820;133;106;31928;120;105;31928;59;36162;52;34531
5973696;5800882;419;29336;149;117;38909;141;124;36593;57;41258;50;41258
5973765;5800882;467;32661;159;135;38244;147;127;38244;78;45755;69;45856
5976957;5800882;451;31567;176;148;42595;150;139;43860;64;44424;55;44424
5977000;5800882;403;28210;135;106;30630;120;107;30630;58;35514;50;35551
5977026;5800882;479;33510;163;136;40706;153;137;40706;72;45902;63;46003
5978672;5800882;515;36033;177;147;41495;165;148;41495;79;48434;70;48536
5980288;5800882;483;33801;159;130;39442;150;138;39568;76;46218;66;46319
5981843;5800882;457;31956;162;135;40827;150;138;40882;63;44310;55;44310
5983472;5800882;442;30923;161;134;40134;147;128;39655;65;42899;57;42899
5986746;5800882;421;29476;141;112;30577;126;110;30577;58;35994;51;36032
5989925;5800882;468;32794;162;132;41697;150;133;41624;65;45510;57;45510
5999492;5800882;567;39690;202;179;51232;180;156;50335;78;52589;69;52567
6013578;5800882;588;41131;196;165;52568;171;153;51671;81;53993;71;53971
5800882;5818000;148;10326;108;81;17535;106;83;17912;28;10909;26;10909
5818000;5818000;0;0;0;0;0;0;0;0;0;0;0;0
5825647;5818000;322;22555;101;88;37372;115;101;38484;50;32939;44;32954
5827446;5818000;148;10356;130;98;19306;149;121;34208;30;11319;27;11308
5829345;5818000;99;6936;90;76;13578;99;99;6936;23;7462;21;7440
5833147;5818000;66;4628;52;34;4565;56;31;4818;18;7429;17;7429
5834985;5818000;-1;-1;-1;-1;-1;-1;-1;-1;41;16993;37;16915
5838862;5818000;329;22999;97;78;37588;115;96;47084;41;31441;36;31456
5842531;5818000;171;11948;111;98;40132;150;104;27089;41;13457;37;14100
5844415;5818000;127;8902;86;67;11065;111;99;31089;27;9393;23;9371
5844423;5818000;97;6777;48;29;7219;87;58;7127;22;7304;21;7304
5846376;5818000;322;22552;97;78;34757;104;82;23648;43;30147;37;30162
5851921;5818000;130;9096;80;62;9528;113;95;30296;30;11082;27;11082
5851976;5818000;241;16851;114;86;32296;127;87;20225;31;21271;27;22003
5853793;5818000;134;9384;79;63;11294;111;90;29945;30;10862;27;10862
5857495;5818000;354;24807;138;112;48297;153;116;48297;60;41111;53;41111
5857503;5818000;274;19211;198;173;47242;186;165;47242;75;42594;69;42594
5857554;5818000;109;7603;83;71;9972;99;74;9972;20;6714;19;6714
5857562;5818000;93;6538;28;17;6005;31;14;6005;17;9311;15;9311
5861348;5818000;318;22232;95;87;38169;104;79;24060;37;28008;32;28022
5863201;5818000;268;18783;85;69;30708;99;75;19551;30;20502;26;20197
5863207;5818000;291;20349;92;73;31292;99;74;19938;36;22444;31;22452
5864976;5818000;351;24578;181;148;50837;194;153;38291;49;19697;45;19513
5865052;5818000;232;16256;71;56;13962;92;63;14659;26;16998;23;16998
5865099;5818000;407;28468;138;112;39065;139;109;28812;58;30794;51;30809
5866864;5818000;150;10485;89;84;29945;129;100;29945;35;20875;31;20875
5866908;5818000;178;12479;61;48;14387;85;60;14326;20;13154;18;13154
5866910;5818000;193;13517;67;55;15076;95;65;15364;24;15645;21;15645
5870606;5818000;121;8498;88;73;10178;103;77;10178;25;13511;22;13511
5870613;5818000;123;8595;71;52;10140;75;42;10288;25;12073;22;12073
5872407;5818000;414;28955;132;110;45739;145;113;47252;57;38888;51;38888
5872528;5818000;324;22658;96;81;35561;115;100;26472;36;24795;31;24809
5874334;5818000;128;8994;47;34;10307;46;32;10748;18;10420;16;10420
5874377;5818000;288;20135;77;63;29492;97;72;22808;32;21333;28;21341
5874393;5818000;363;25377;95;85;33892;120;100;37084;40;26157;34;28383
5878086;5818000;276;19312;72;63;21676;85;62;22342;30;20325;26;20333
5879885;5818000;156;10943;75;60;22600;97;68;22600;25;14866;22;14866
5881734;5818000;179;12532;83;68;23653;114;84;23653;31;17561;27;17561
5881826;5818000;423;29597;144;97;38342;149;110;33529;54;30863;48;30878
5883624;5818000;205;14332;59;48;17467;76;48;17467;26;15578;23;15732
5885409;5818000;241;16860;116;93;32026;121;94;44118;38;24276;34;24527
5887371;5818000;399;27951;115;85;36339;141;114;42678;47;29028;41;29043
5887379;5818000;486;33998;124;112;46677;146;122;46843;43;32534;37;32548
5887381;5818000;491;34378;130;115;45552;150;135;47794;46;33021;41;33036
5890928;5818000;384;26869;118;100;41187;142;122;43805;42;33669;38;33669
5891028;5818000;255;17876;80;63;25858;97;67;25920;32;20429;27;20428
5892799;5818000;234;16384;127;98;31835;136;101;45101;35;23479;31;23730
5894737;5818000;333;23316;80;71;27151;106;86;33713;35;23413;31;23427
5896587;5818000;364;25477;99;87;33327;127;104;35981;41;25685;36;25699
5898295;5818000;398;27825;118;99;42108;141;121;44726;51;35012;45;35012
5903805;5818000;398;27878;120;90;51140;146;105;43311;41;32875;36;32875
5903867;5818000;195;13620;75;64;18819;89;61;28078;29;16036;25;16036
5905693;5818000;227;15883;97;77;25592;114;93;25592;30;17848;27;17848
5905766;5818000;332;23244;83;74;28588;114;94;38654;38;24824;33;24456
5907592;5818000;313;21879;90;75;27489;108;81;27489;43;25198;38;25539
5909404;5818000;255;17868;70;51;16831;76;50;17757;28;20698;24;20698
5913101;5818000;366;25601;87;73;30248;114;92;40304;38;26564;33;26563
5914894;5818000;251;17573;70;48;18592;74;50;18592;28;19162;24;19162
5916702;5818000;220;15373;62;49;15226;75;50;15226;29;20408;25;15641
5916760;5818000;380;26623;97;85;33229;114;88;30735;40;28627;35;28609
5918467;5818000;343;24015;112;89;36738;141;112;36434;34;27890;30;27890
5922245;5818000;425;29751;113;93;34484;124;95;34196;43;29129;38;29143
5923931;5818000;448;31337;177;161;40956;170;153;40853;42;31579;38;31579
5923963;5818000;283;19834;95;78;30249;114;89;36327;32;21645;28;21645
5924036;5818000;323;22596;72;61;23572;87;61;23572;32;24328;28;24296
5927616;5818000;260;18208;80;66;30114;85;60;28318;39;21185;33;25522
5929390;5818000;434;30385;162;150;40476;158;140;39901;45;32652;41;32652
5929478;5818000;279;19523;60;44;20455;76;47;19825;32;21807;28;21807
5929511;5818000;395;27623;95;80;31640;114;93;29258;43;30218;37;30218
5933106;5818000;273;19141;66;52;19758;76;51;19081;29;19793;26;19793
5934895;5818000;263;18416;70;56;22760;76;50;22760;32;22676;27;22585
5934903;5818000;263;18398;60;43;20114;60;42;22026;31;20828;26;20828
5942096;5818000;344;24060;91;64;33460;107;63;31476;33;26216;30;26216
5943968;5818000;293;20535;68;50;21221;73;53;21221;30;21001;26;20997
5945758;5818000;289;20206;70;56;21077;85;58;24524;36;22329;31;22300
5947588;5818000;311;21744;72;59;22624;85;64;26223;37;24956;32;23325
5947589;5818000;312;21864;75;62;24515;89;64;26932;39;25170;34;23538
5949338;5818000;320;22399;96;84;32127;114;89;32618;37;28557;32;28557
5949372;5818000;293;20487;53;42;19964;56;40;19964;35;20785;32;20785
5949424;5818000;422;29570;80;68;37075;103;75;37075;43;31031;37;30985
5951111;5818000;386;26986;116;98;36943;139;109;37538;43;31239;38;31239
5951132;5818000;337;23560;100;85;34865;126;100;41772;41;30487;36;30487
5951157;5818000;297;20773;80;72;25514;99;66;25514;38;25029;34;25029
5952970;5818000;302;21171;53;43;20702;60;41;20702;39;21980;35;22144
5958255;5818000;400;27998;95;84;36145;114;91;35684;37;30106;32;30106
5958290;5818000;353;24682;92;74;33564;105;85;30230;38;29681;33;29681
5961895;5818000;345;24133;80;69;28195;89;61;28195;41;27110;35;25478
5973696;5818000;360;25174;85;71;34125;99;81;34125;39;32206;33;32206
5973765;5818000;428;29974;100;92;34294;114;93;34294;59;36703;52;36804
5976957;5818000;391;27391;95;86;37883;114;92;39151;45;35372;39;35372
5977000;5818000;365;25523;75;64;25615;81;60;25615;39;26462;34;26499
5977026;5818000;440;30823;110;97;35074;126;108;35361;53;36850;46;36951
5978672;5818000;476;33346;118;103;37763;132;115;38050;61;39382;53;39484
5980288;5818000;444;31115;100;90;35709;115;94;35709;57;37166;50;37267
5981843;5818000;397;27780;95;86;36115;114;91;36115;45;35257;38;35257
5983472;5818000;382;26761;95;87;35349;108;81;34943;46;33847;40;33847
5986746;5818000;383;26789;75;64;26122;103;75;26239;39;26942;34;26979
5989925;5818000;409;28632;95;83;36912;114;96;36912;47;36458;40;36458
5999492;5818000;507;35513;123;108;45093;154;126;45911;60;43537;52;43515
6013578;5818000;528;36955;117;94;46429;146;121;47247;63;44941;54;44919
5800882;5825647;294;20601;131;111;32304;140;117;33970;65;21788;58;21714
5818000;5825647;322;22555;90;82;26871;101;95;38444;50;32939;44;32954
5825647;5825647;0;0;0;0;0;0;0;0;0;0;0;0
5827446;5825647;470;32894;165;147;55103;160;134;50246;74;43719;65;43722
5829345;5825647;421;29474;143;104;44877;146;119;45903;67;39862;59;39854
5833147;5825647;258;18056;96;79;27290;113;92;28911;58;19354;52;19280
5834985;5825647;-1;-1;-1;-1;-1;-1;-1;-1;72;41306;63;41269
5838862;5825647;37;2557;36;32;6298;34;24;2712;20;3341;20;3341
5842531;5825647;423;29597;139;128;42093;148;115;43128;71;38647;63;38610
5844415;5825647;392;27424;119;98;42364;127;113;43390;63;36759;55;36774
5844423;5825647;346;24244;116;94;89230;131;94;84664;64;38631;57;38307
5846376;5825647;54;3776;36;25;6716;46;28;6716;23;4732;22;4732
5851921;5825647;379;26564;116;99;39956;120;100;40981;61;35783;53;35797
5851976;5825647;133;9332;90;75;13928;92;67;11932;37;9924;33;9850
5853793;5825647;384;26852;112;94;39605;117;107;45371;61;35563;53;35577
5857495;5825647;-1;-1;141;121;53985;159;128;53985;84;57990;74;58584
5857503;5825647;525;36770;219;193;55094;214;181;50238;99;59473;90;60066
5857554;5825647;323;22622;124;107;27010;129;110;39515;56;32395;51;32127
5857562;5825647;308;21594;90;73;32508;95;83;31469;45;27846;40;27860
5861348;5825647;87;6080;38;26;8350;49;29;8350;25;9394;24;9394
5863201;5825647;123;8636;58;47;11538;63;54;11538;38;10073;33;9976
5863207;5825647;100;7025;51;40;9560;54;48;7779;32;7539;28;7539
5864976;5825647;588;41130;191;171;53389;207;173;53389;81;47352;72;43867
5865052;5825647;194;13561;74;61;16153;82;69;15871;40;20799;36;20814
5865099;5825647;115;8025;85;64;9926;82;64;9599;46;14439;43;14439
5866864;5825647;399;27953;125;113;39736;130;110;40770;59;36207;53;36222
5866908;5825647;213;14895;72;55;18089;86;66;19001;38;21602;34;21617
5866910;5825647;210;14687;77;61;18081;85;72;18993;39;21502;35;21516
5870606;5825647;326;22827;116;105;30070;123;113;37080;49;28843;45;28858
5870613;5825647;296;20731;90;81;26120;94;89;25931;49;26574;44;26588
5872407;5825647;-1;-1;145;130;51324;144;127;51939;80;55857;72;55416
5872528;5825647;121;8450;52;35;11413;60;38;11413;32;12059;29;12059
5874334;5825647;267;18708;70;61;24754;75;68;24564;42;24921;37;24936
5874377;5825647;119;8299;46;34;9123;49;42;10148;34;12373;31;12415
5874393;5825647;129;9022;56;42;12024;62;45;12024;29;9789;26;9789
5878086;5825647;130;9124;44;33;10210;47;40;10020;32;15631;29;15631
5879885;5825647;342;23966;101;88;30060;107;92;34226;50;30198;44;30213
5881734;5825647;363;25422;113;108;38580;125;110;33803;55;32893;50;32908
5881826;5825647;180;12620;112;79;21012;108;73;20785;46;15889;42;15889
5883624;5825647;201;14098;73;63;18082;79;71;17048;40;20369;36;20372
5885409;5825647;477;33412;130;109;46699;135;116;46699;63;39608;57;39873
5887371;5825647;181;12662;89;67;19010;92;69;15412;39;14054;36;14054
5887379;5825647;242;16953;111;93;29021;128;104;31006;38;21408;34;21538
5887381;5825647;256;17900;118;107;29973;134;118;31957;41;21895;38;22025
5890928;5825647;-1;-1;131;120;46772;133;112;47806;65;50212;58;50212
5891028;5825647;176;12326;63;50;14959;69;57;13920;37;17618;33;17618
5892799;5825647;469;32822;142;116;47682;149;123;47682;60;38811;54;39077
5894737;5825647;160;11184;57;35;13898;59;37;13898;30;12287;28;12287
5896587;5825647;171;11992;76;57;16397;81;60;16157;36;14559;33;14559
5898295;5825647;-1;-1;131;119;47693;130;112;48728;73;51388;66;51388
5903805;5825647;-1;-1;125;105;50496;135;109;49462;64;49754;57;50028
5903867;5825647;350;24478;94;83;29066;95;89;34804;53;31737;47;31708
5905693;5825647;391;27363;126;113;42179;132;115;42179;55;33180;50;33195
5905766;5825647;182;12772;64;57;18868;69;57;16503;34;14526;31;14303
5907592;5825647;191;13376;60;52;16617;66;61;18236;43;16923;39;16706
5909404;5825647;227;15907;67;57;19355;71;66;18320;37;22483;34;22483
5913101;5825647;203;14220;59;48;19593;67;53;19593;33;15475;30;15475
5914894;5825647;246;17219;71;58;19691;77;71;22787;41;24090;37;24090
5916702;5825647;308;21534;75;65;29770;79;72;29580;45;28087;40;28087
5916760;5825647;215;15066;74;56;20558;78;61;20558;35;17502;32;17566
5918467;5825647;546;38254;118;109;45948;124;102;43358;56;44432;50;44432
5922245;5825647;241;16846;99;85;26796;113;97;26839;38;18003;35;18101
5923931;5825647;-1;-1;178;162;47578;179;166;47951;65;48457;59;48329
5923963;5825647;441;30867;108;100;38993;115;107;38639;56;36977;50;36992
5924036;5825647;225;15727;58;51;16925;63;56;16731;33;18305;30;18272
5927616;5825647;396;27743;86;72;33182;95;90;31973;55;33201;48;33201
5929390;5825647;600;41997;166;151;48030;166;152;47000;69;49279;62;49604
5929478;5825647;263;18381;55;46;18784;59;52;18590;41;21633;37;21771
5929511;5825647;242;16971;80;69;22391;85;71;22739;41;17921;36;17921
5933106;5825647;281;19639;62;53;20424;66;56;22255;40;24673;36;24673
5934895;5825647;354;24773;80;72;29462;83;78;28176;47;30122;42;30170
5934903;5825647;333;23322;73;62;25720;78;71;25531;46;28273;41;28273
5942096;5825647;506;35441;98;82;39498;101;93;39410;57;41536;50;41536
5943968;5825647;305;21349;70;61;23447;75;68;23257;43;26568;38;24338
5945758;5825647;353;24690;84;75;26769;93;89;30961;52;30284;46;30599
5947588;5825647;291;20340;57;45;24169;58;48;24169;35;21676;32;21676
5947589;5825647;289;20211;58;47;24289;58;50;24289;37;21889;34;21889
5949338;5825647;449;31454;108;91;36223;113;104;35188;53;36236;48;36236
5949372;5825647;341;23855;81;73;26095;85;80;29754;51;28741;47;28741
5949424;5825647;287;20100;76;63;28061;86;78;39051;41;22920;37;22874
5951111;5825647;541;37882;114;92;44873;123;113;43094;67;47866;60;48190
5951132;5825647;473;33119;101;82;39636;107;97;35797;57;40005;51;40005
5951157;5825647;389;27207;95;81;32498;101;95;31124;54;32708;49;32708
5952970;5825647;328;22926;67;58;23234;73;67;22199;53;25216;48;25216
5958255;5825647;563;39379;93;73;43331;98;90;42296;61;46732;54;47057
5958290;5825647;472;33045;102;93;38088;106;96;37317;55;37360;49;37360
5961895;5825647;322;22556;78;67;26811;77;68;24532;39;24326;36;24326
5973696;5825647;467;32688;96;89;40058;97;88;34975;55;39885;49;39885
5973765;5825647;344;24109;99;87;31528;95;84;32910;57;28592;52;28693
5976957;5825647;505;35315;110;103;41190;113;106;39772;61;43051;54;43051
5977000;5825647;382;26769;79;71;27774;83;75;27580;52;31049;47;31043
5977026;5825647;358;25068;108;102;35042;106;103;38949;52;28739;46;28840
5978672;5825647;394;27548;114;108;35831;113;101;36379;59;31271;53;31372
5980288;5825647;363;25391;101;91;32046;100;89;33960;55;29054;50;29156
5981843;5825647;504;35310;102;92;38054;110;104;41744;61;42936;54;42936
5983472;5825647;490;34275;100;88;37388;108;106;40979;62;41526;56;41526
5986746;5825647;388;27194;86;74;27735;92;88;31780;49;30027;44;30020
5989925;5825647;516;36146;106;93;38950;113;110;42542;63;44137;56;44137
5999492;5825647;-1;-1;135;125;47370;139;124;46473;76;51216;67;51194
6013578;5825647;-1;-1;129;111;48706;128;110;47809;79;52620;69;52598
5800882;5827446;278;19432;196;163;48077;187;163;42284;49;20448;45;20437
5818000;5827446;148;10356;142;123;46179;121;99;19160;30;11319;27;11308
5825647;5827446;470;32894;161;141;49684;162;149;53976;74;43719;65;43722
5827446;5827446;0;0;0;0;0;0;0;0;0;0;0;0
5829345;5827446;90;6311;86;64;17688;67;36;6122;22;7018;20;7018
5833147;5827446;214;14967;149;121;82920;141;110;22546;42;18209;38;18198
5834985;5827446;-1;-1;-1;-1;-1;-1;-1;-1;25;8988;24;8921
5838862;5827446;476;33338;161;138;53542;159;142;52617;65;42221;57;42225
5842531;5827446;81;5638;76;65;10161;77;64;10161;30;10199;29;10132
5844415;5827446;87;6074;81;58;15174;67;36;8627;21;6706;19;6706
5844423;5827446;153;10679;138;100;14790;116;79;13454;46;18083;42;18072
5846376;5827446;470;32890;161;131;47068;150;131;48200;67;40927;58;40930
5851921;5827446;111;7786;82;61;10394;72;48;13236;25;8336;23;8336
5851976;5827446;388;27190;166;145;42875;176;147;47169;55;32050;49;32772
5853793;5827446;106;7435;71;54;9951;65;43;12884;26;8116;24;8116
5857495;5827446;249;17424;161;136;43373;182;146;38557;48;25020;45;24953
5857503;5827446;169;11828;154;126;11918;130;103;11771;65;26820;61;26753
5857554;5827446;188;13156;144;116;19059;129;114;15932;44;17493;40;17482
5857562;5827446;235;16469;121;90;24398;123;110;39204;41;20091;36;20079
5861348;5827446;440;30814;155;128;45756;150;137;52708;61;38787;53;38791
5863201;5827446;389;27232;144;112;38401;150;127;44126;54;31282;47;30965
5863207;5827446;411;28798;155;126;43604;150;120;42328;60;33224;52;33221
5864976;5827446;293;20523;220;184;39779;212;188;25546;34;11692;32;11519
5865052;5827446;353;24705;144;115;31864;139;116;37511;50;27778;45;27767
5865099;5827446;540;37829;220;193;55020;193;167;50214;81;41574;73;41577
5866864;5827446;143;10006;94;68;12535;80;65;15511;33;11981;30;11981
5866908;5827446;299;20928;127;92;25988;143;126;25741;44;23934;39;23923
5866910;5827446;314;21966;138;110;28800;146;108;28907;48;26425;42;26413
5870606;5827446;209;14652;105;85;16985;108;86;16985;41;14765;37;14765
5870613;5827446;223;15581;144;111;23856;132;112;26422;49;22853;44;22841
5872407;5827446;308;21572;190;151;45236;154;121;39935;65;30197;60;29619
5872528;5827446;444;31107;161;134;48434;150;131;47884;60;35575;52;35578
5874334;5827446;247;17284;110;87;21976;118;93;28137;42;21200;37;21189
5874377;5827446;408;28584;144;116;41804;143;123;42003;56;32113;49;32109
5874393;5827446;483;33826;155;127;45350;150;131;48197;64;36936;56;39152
5878086;5827446;397;27762;144;116;35008;139;118;37828;54;31105;47;31101
5879885;5827446;183;12810;71;53;15144;82;53;15144;38;13509;34;13509
5881734;5827446;201;14104;105;77;16824;93;77;16824;42;14166;38;14166
5881826;5827446;544;38046;209;150;48370;182;144;45705;78;41643;69;41646
5883624;5827446;326;22794;138;107;32574;143;122;36165;50;26358;44;26501
5885409;5827446;174;12180;133;91;23832;119;87;17867;29;13352;28;13285
5887371;5827446;520;36400;181;138;46368;176;142;50126;71;39808;63;39811
5887379;5827446;606;42447;173;136;49078;179;150;56132;67;43313;58;43317
5887381;5827446;612;42827;184;149;50030;184;163;57083;70;43801;62;43804
5890928;5827446;324;22681;161;140;40683;154;134;35383;49;24552;46;24415
5891028;5827446;376;26328;149;125;38473;139;115;36554;56;31209;48;31197
5892799;5827446;196;13753;144;96;23641;121;92;17676;32;15269;30;15202
5894737;5827446;454;31766;149;122;40767;143;121;40764;59;34193;52;34196
5896587;5827446;485;33926;161;131;43356;158;132;43429;65;36464;57;36468
5898295;5827446;338;23638;161;137;36778;150;133;36304;58;25728;54;25592
5903805;5827446;338;23690;155;127;34877;140;113;38011;54;26819;50;26682
5903867;5827446;241;16872;105;77;19662;102;79;19662;49;17956;43;17956
5905693;5827446;224;15710;138;109;18768;100;84;19418;49;17747;44;17747
5905766;5827446;453;31693;144;113;38705;150;127;44547;62;35604;54;35224
5907592;5827446;433;30317;155;128;38044;143;120;38188;67;35977;59;36308
5909404;5827446;357;24957;116;95;28545;128;106;32885;51;31477;45;31466
5913101;5827446;486;34050;149;118;40120;150;131;50126;62;37344;54;37331
5914894;5827446;352;24662;127;92;28598;131;99;28598;52;29941;46;29930
5916702;5827446;283;19807;105;73;22560;103;75;22560;52;20828;45;20833
5916760;5827446;501;35072;155;128;41319;150;134;49555;64;39407;56;39377
5918467;5827446;286;20042;149;125;30566;137;123;30935;48;25537;44;25470
5922245;5827446;546;38200;161;136;44201;159;143;44201;67;39909;59;39912
5923931;5827446;391;27364;220;195;48843;207;183;39930;55;25377;51;25241
5923963;5827446;270;18869;132;97;28200;100;83;23386;47;21733;43;22177
5924036;5827446;428;29930;138;108;35514;135;112;35514;56;35108;49;35065
5927616;5827446;303;21207;138;104;32043;113;90;26113;54;24970;50;25413
5929390;5827446;377;26412;214;181;47891;195;170;38978;59;30300;54;30233
5929478;5827446;375;26235;127;93;29306;132;108;32295;56;32586;49;32575
5929511;5827446;500;34972;155;126;38693;150;128;43029;67;40998;58;40987
5933106;5827446;363;25379;132;97;29130;135;111;30394;53;30573;47;30562
5934895;5827446;310;21667;116;93;29704;113;91;26612;55;33456;49;33354
5934903;5827446;314;21956;105;83;24767;103;78;24767;55;31608;48;31596
5942096;5827446;308;21560;138;107;31420;122;103;28423;47;23864;43;23797
