from_id,to_id,start_time,from_x,from_y,to_x,to_y,min_time,max_time,avg_time,median_time,std_time,walk_dist,boardings
5838823,5927627,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.80855147957673,60.22850597691504,244,244,244,244,0.0,16517.118571499366,0
5838823,5902018,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.738740885530905,60.25877294191101,237,237,237,237,0.0,16175.439000055372,0
5838823,5949376,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.904983774168763,60.20311795909579,270,270,270,270,0.0,18287.711142933666,0
5838823,6002630,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.711707849479733,60.128061619587285,503,503,503,503,0.0,33619.181857360134,0
5838823,5913082,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.023974116106693,60.249852961822384,239,239,239,239,0.0,16054.191714364979,0
5838823,5949434,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.16641117516628,60.20699072383954,397,397,397,397,0.0,26499.100143017786,0
5838823,5902072,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.982525348523048,60.26270197385222,194,194,194,194,0.0,13134.043857202769,0
5838823,5868796,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.034285939581213,60.30389551120242,202,202,202,202,0.0,13656.012142918118,0
5838823,5885436,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.77348112343429,60.27957051056683,200,200,200,200,0.0,13652.054285765416,0
5838823,5956594,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.13085866189272,60.19751296852044,380,380,380,380,0.0,25511.26828584519,0
5838823,5844467,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.946560894399713,60.331759425162055,23,23,23,23,0.0,1568.3647142898599,0
5838823,5925872,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.101615702007688,60.235268693463404,318,318,318,318,0.0,21294.30357155693,0
5838823,5833204,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.095099180707134,60.34744266243369,185,185,185,185,0.0,12470.691428614882,0
5838823,5911287,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.181834671705612,60.25435458679446,345,345,345,345,0.0,23399.98971435826,0
5838823,5892842,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.859892152597872,60.272009171914924,146,146,146,146,0.0,9876.302571470147,0
5838823,5994728,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.688441832927843,60.138885826672954,457,457,457,457,0.0,30467.11285734818,0
5838823,5868781,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.96647386089638,60.3028749501861,135,135,135,135,0.0,9182.901571461656,0
5838823,5968867,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.158778458960533,60.182186278406924,414,414,414,414,0.0,27821.883285856227,0
5838823,5914849,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.74433534995636,60.243148843994334,247,247,247,247,0.0,16722.973000062826,0
5838823,5838823,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.93256148986561,60.33827879050196,0,0,0,0,0,0,0
5838823,5896601,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.194389702814608,60.272488293225614,360,360,360,360,0.0,24427.70000008822,0
5838823,5956506,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.734363383334447,60.191329441919706,344,344,344,344,0.0,23090.412857269926,0
5838823,5942175,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.99457513711948,60.21348505308712,293,293,293,293,0.0,19711.22042867638,0
5838823,5911184,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.71695296624952,60.247171785833075,267,267,267,267,0.0,18260.563571493545,0
5838823,5925777,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.6731052565492,60.22844473267347,316,316,316,316,0.0,21679.179857210933,0
5838823,5958289,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.739022324573146,60.189163362664054,348,348,348,348,0.0,23400.18885727298,0
5838823,5881748,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.83190527146942,60.28502833345697,135,135,135,135,0.0,9239.786285744161,0
5838823,5986709,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.76413790312867,60.15141387180324,401,401,401,401,0.0,26623.681428761207,0
5838823,5951125,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.684340019172886,60.19720194284944,355,355,355,355,0.0,23869.964285834983,0
5838823,5965448,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.05941836141926,60.18525953074344,363,363,363,363,0.0,24246.72771442799,0
5838823,5986703,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.737142893103517,60.150955374273366,412,412,412,412,0.0,27362.34542877651,0
5838823,5963661,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.96468512578999,60.18608412456114,311,311,311,311,0.0,20870.4574286577,0
5838823,5866937,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.047715070373588,60.306338881011065,210,210,210,210,0.0,14220.74628577349,0
5838823,5924027,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.98869248937403,60.23585036475873,244,244,244,244,0.0,16444.63285722546,0
5838823,5940408,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.179313352727963,60.21839507580497,398,398,398,398,0.0,26684.10771444233,0
5838823,5943992,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.035285946899553,60.21184899897749,302,302,302,302,0.0,20264.19914296298,0
5838823,5968824,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.96510171224142,60.179354114490216,327,327,327,327,0.0,21827.524428686123,0
5838823,5973688,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,24.717902555412806,60.16859050234301,392,392,392,392,0.0,26345.539857295775,0
5838823,5889212,2018-01-29 07:00:00,24.93256148986561,60.33827879050196,25.13064086039693,60.28058747252531,286,286,286,286,0.0,19314.544571499377,0
