from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5868781;5838852;132;9207;43;28;9148;59;50;11847;63;50;11153;25;10870;22;10870;15
5868796;5838852;69;4839;22;14;4719;43;39;5806;44;39;5806;16;5514;14;5349;10
5870647;5838852;107;7481;34;22;7453;53;42;10079;55;41;9385;23;9031;20;9031;13
5879923;5838852;143;10018;46;29;9998;58;51;11627;57;52;11627;28;12706;23;12706;15
5881748;5838852;255;17868;78;49;17818;80;71;23470;80;73;23413;37;19330;32;19330;20
5881818;5838852;137;9583;37;23;8702;76;61;14704;89;65;15120;27;10859;23;10859;16
5885436;5838852;324;22659;95;60;21930;108;94;28036;114;92;29795;45;23136;39;23139;24
5885482;5838852;131;9174;40;26;8937;61;53;12015;67;55;14097;28;13734;24;13734;16
5889140;5838852;282;19748;86;55;19748;90;80;25719;89;83;30805;41;21001;36;21005;22
5889150;5838852;250;17522;79;50;17571;68;63;23166;68;63;23166;42;20588;36;20591;22
5889191;5838852;107;7506;36;23;7478;42;38;8652;42;38;8652;25;8340;20;8057;13
5889212;5838852;137;9603;40;25;8760;67;56;12010;76;56;12010;27;10474;23;10474;16
5891028;5838852;133;9302;42;27;9242;55;47;11375;60;55;14830;31;10427;25;10427;16
5892821;5838852;317;22215;96;61;22277;98;82;28402;99;84;28402;44;23489;39;23493;24
5892842;5838852;249;17406;79;50;17491;76;71;24418;76;71;24418;44;23711;37;22645;24
5894675;5838852;286;19988;89;56;20059;90;81;27256;89;79;25606;43;21910;37;21910;23
5894724;5838852;117;8193;38;24;8347;40;34;8377;40;34;8377;29;9599;24;9598;15
5896496;5838852;360;25181;108;68;25296;111;94;30373;114;102;30373;50;26457;45;26461;27
5896601;5838852;257;18005;70;44;17640;95;78;27220;101;81;27220;32;18516;27;18516;18
5902018;5838852;351;24559;105;67;24593;107;89;30635;108;100;37801;48;26071;43;26075;26
5902041;5838852;261;18254;86;55;18470;78;73;25422;78;76;22448;45;24356;39;23319;24
5902072;5838852;157;10969;50;32;11085;55;49;13561;55;50;13561;28;13425;24;13425;16
5903882;5838852;248;17357;80;51;17397;76;71;25296;76;71;25296;44;23693;38;22664;24
5903884;5838852;240;16771;77;49;16834;82;77;21318;82;77;21318;42;22879;36;21850;23
5903943;5838852;165;11570;48;31;10915;87;72;16922;88;76;17525;28;-1;25;-1;16
5905705;5838852;298;20861;98;62;21111;83;76;28586;89;76;28586;47;24045;41;24045;25
5911184;5838852;381;26676;113;72;26708;101;96;36054;104;94;35455;50;27827;45;27831;27
5911287;5838852;210;14675;56;35;14034;82;73;23989;90;77;23989;32;16149;28;16149;18
5913082;5838852;160;11211;51;32;11427;52;45;12336;52;48;12054;34;17315;29;17315;19
5914849;5838852;351;24592;110;70;25002;94;87;32279;95;87;34691;57;26921;50;26921;31
5916780;5838852;237;16600;66;42;16257;100;80;27848;101;81;25901;36;20903;31;20903;21
5918520;5838852;292;20419;94;60;20523;93;86;25242;95;90;28980;44;23554;38;24297;24
5918524;5838852;277;19398;89;56;19459;80;72;26097;83;79;24810;41;22460;36;22460;22
5922227;5838852;192;13447;61;39;13541;65;60;18535;65;61;17383;35;16449;30;16449;19
5924027;5838852;193;13535;60;38;13541;62;55;13650;62;58;14191;42;18066;36;18066;23
5925777;5838852;428;29940;127;81;30203;113;106;38582;108;98;38681;55;31944;49;31948;30
5925848;5838852;195;13680;61;38;13727;62;59;13849;62;59;13849;36;18164;31;18164;20
5925872;5838852;205;14324;64;40;14091;64;57;17974;63;59;17903;34;18828;28;18828;18
5927590;5838852;457;31977;134;85;32184;112;95;36514;110;95;38909;56;33483;49;33487;31
5927627;5838852;317;22192;100;64;22306;82;75;27779;81;72;27241;45;23720;40;23720;24
5929437;5838852;345;24176;112;71;24680;83;78;28639;81;72;28671;49;26336;42;26336;26
5931324;5838852;212;14873;67;43;14936;69;60;17428;70;62;17211;33;18124;29;18124;18
5933120;5838852;211;14800;67;43;15049;63;56;17946;62;56;17946;35;17885;31;17912;20
5934884;5838852;354;24783;112;71;24821;78;64;28077;71;64;28077;50;26527;43;26757;26
5936668;5838852;450;31485;133;84;31793;100;89;36591;96;87;36591;56;35033;49;35033;30
5936743;5838852;227;15864;71;45;15955;67;61;20709;64;59;16574;33;19753;29;20023;19
5940295;5838852;441;30880;138;87;31576;91;78;34327;87;78;34327;59;34204;52;34204;31
5940384;5838852;231;16138;74;47;16383;70;63;21008;68;63;21008;35;18350;31;18350;20
5940389;5838852;235;16439;75;48;16679;69;62;18223;70;62;18223;35;18943;31;18943;20
5940408;5838852;259;18140;77;49;18111;99;87;25793;107;95;27299;33;17978;29;17978;19
5942175;5838852;237;16601;74;47;16607;81;76;24118;79;75;18355;33;20563;29;20833;19
5943992;5838852;230;16123;75;47;16145;74;67;20686;72;69;18952;37;19308;32;19308;21
5949376;5838852;289;20256;91;58;20277;72;62;21903;71;61;21903;42;22361;36;22362;22
5949434;5838852;269;18858;80;51;18647;92;88;24030;92;88;24030;38;19818;34;19785;22
5951100;5838852;532;37258;156;99;37598;104;93;41039;109;94;41316;64;38871;56;38875;35
5951125;5838852;443;30996;142;90;31412;100;83;34672;97;83;34672;60;34132;52;33997;32
5954780;5838852;281;19638;94;60;20060;92;85;25288;92;86;25288;46;24584;40;24595;24
5956506;5838852;416;29099;130;82;29182;109;98;36036;107;98;37130;62;33553;54;33553;33
5956575;5838852;259;18158;82;52;18242;79;72;22888;78;74;22888;40;22192;35;22192;22
5956594;5838852;276;19333;83;53;19117;84;78;24335;86;81;24335;43;22080;37;22081;23
5958289;5838852;422;29528;133;84;29713;102;93;35676;106;93;36770;56;32175;49;32175;30
5961813;5838852;514;35982;152;96;36757;100;93;39986;100;82;39986;66;38919;58;38923;36
5961855;5838852;377;26368;119;75;26526;84;75;30590;88;75;30344;50;28430;45;28430;27
5963661;5838852;282;19764;90;57;19846;64;60;23749;64;59;22373;43;23590;37;23590;23
5963682;5838852;278;19444;91;58;19876;90;81;30526;92;86;30526;46;24087;41;24087;25
5965365;5838852;468;32729;151;96;32749;103;91;39866;101;92;39796;69;39645;60;39608;37
5965448;5838852;283;19790;94;59;20217;88;81;30543;90;83;30320;47;24838;42;24939;25
5968821;5838852;296;20748;96;61;20842;62;57;22755;62;58;22755;46;24796;40;24772;24
5968824;5838852;300;21033;94;60;20849;72;68;23276;73;65;23276;45;24342;40;24342;24
5972028;5838852;524;36676;159;100;37102;113;96;43353;108;97;43353;70;42642;60;42642;37
5972039;5838852;483;33825;154;98;34060;110;99;39890;106;97;40902;71;41351;61;41351;37
5972074;5838852;375;26249;119;75;26695;78;72;29238;76;71;29238;59;30254;51;30254;30
5972093;5838852;324;22671;101;64;22519;77;72;23820;78;73;23820;53;26349;46;26386;27
5973688;5838852;452;31636;143;91;31754;105;95;37697;102;95;37697;65;37549;55;37549;33
5973694;5838852;430;30082;136;86;30285;93;86;34800;88;81;34586;59;34834;50;34834;31
5975373;5838852;320;22390;100;64;22401;59;54;21965;59;54;21965;54;26563;46;26601;27
5975374;5838852;317;22191;100;63;22252;55;51;21730;55;51;21730;53;26572;45;27102;27
5978672;5838852;352;24628;114;72;24881;112;107;34718;120;110;34718;57;29137;50;29238;31
5981872;5838852;386;27044;123;78;27074;76;71;27522;76;70;27522;61;32832;53;32832;31
5986703;5838852;463;32422;146;92;32597;95;87;37965;98;93;38180;66;37484;57;37484;34
5986709;5838852;448;31379;140;89;31609;108;102;37973;110;100;36518;65;38118;56;38118;34
5986730;5838852;388;27156;124;78;27235;86;77;26776;87;81;26990;63;33743;55;33743;33
5994728;5838852;508;35575;159;101;35679;114;108;39986;110;102;40398;70;40252;60;40252;37
6002630;5838852;553;38738;172;109;38919;122;99;44402;112;99;44616;76;44139;65;44116;40
5833204;5842614;41;2899;12;8;2704;30;20;4327;29;20;4327;10;3589;9;3589;7
5838823;5842614;134;9363;51;32;10643;76;64;20432;86;64;20432;23;11456;21;11456;17
5838852;5842614;9;637;3;2;595;9;9;637;9;9;637;5;919;5;919;4
5842614;5842614;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844467;5842614;129;9053;50;32;9490;94;84;21785;103;93;21785;23;-1;21;-1;17
5846373;5842614;18;1246;6;4;941;18;18;1246;18;18;1246;10;2039;9;2039;7
5850130;5842614;38;2653;12;8;2324;32;20;5072;32;23;2758;14;3346;12;3346;9
5861298;5842614;246;17245;72;46;16285;64;59;19100;64;59;19100;43;19512;37;19515;23
5863174;5842614;185;12980;59;37;13076;70;50;16100;83;50;16100;29;16614;27;16618;18
5865067;5842614;71;5004;22;14;4645;42;29;6536;47;37;6730;18;6727;16;6721;11
